application_id,business_unit,environment,cloud_provider,instance_type,cpu_utilization,memory_utilization,storage_utilization,monthly_cost_usd,efficiency_score,date
app-0000,corporate,dev,Azure,large,78.71,64.06,70.34,220.84,92.39,2025-06-07
app-0001,retail,qa,AWS,medium,58.05,40.24,63.15,133.76,97.61,2025-06-07
app-0002,investment,qa,Oracle Cloud,small,29.55,54.06,49.5,73.23,84.74,2025-06-07
app-0003,retail,qa,Oracle Cloud,medium,60.14,70.66,59.35,218.29,99.28,2025-06-07
app-0004,retail,qa,AWS,xlarge,34.95,66.89,50.03,481.99,94.5,2025-06-07
app-0005,treasury,prod,AWS,xlarge,98.97,70.34,19.65,837.61,99.44,2025-06-07
app-0006,retail,dev,Azure,medium,48.44,63.35,68.17,107.83,100.0,2025-06-07
app-0007,insurance,qa,AWS,medium,61.32,80.02,59.36,138.85,97.02,2025-06-07
app-0008,insurance,prod,Azure,medium,69.04,44.73,52.71,215.46,98.73,2025-06-07
app-0009,investment,qa,Oracle Cloud,medium,33.71,59.61,77.89,200.56,99.46,2025-06-07
app-0010,retail,qa,Oracle Cloud,medium,38.99,77.87,35.23,223.64,94.59,2025-06-07
app-0011,corporate,dev,Oracle Cloud,large,26.23,55.68,35.03,364.15,72.39,2025-06-07
app-0012,treasury,dev,AWS,small,36.07,67.98,37.48,70.12,89.72,2025-06-07
app-0013,treasury,prod,Azure,large,51.31,49.35,56.18,429.23,96.28,2025-06-07
app-0014,retail,qa,Azure,small,7.5,78.86,48.11,109.37,85.6,2025-06-07
app-0015,retail,hom,AWS,xlarge,45.82,42.12,55.42,590.98,90.68,2025-06-07
app-0016,treasury,dev,Oracle Cloud,medium,52.39,55.49,100.0,215.49,94.6,2025-06-07
app-0017,corporate,prod,Oracle Cloud,xlarge,44.5,29.76,47.37,671.06,76.33,2025-06-07
app-0018,insurance,prod,AWS,large,69.06,71.13,90.34,524.0,82.27,2025-06-07
app-0019,retail,qa,Azure,medium,45.58,42.85,49.9,101.78,87.94,2025-06-07
app-0020,treasury,dev,Oracle Cloud,xlarge,23.9,78.43,55.3,602.28,96.52,2025-06-07
app-0021,insurance,dev,AWS,xlarge,26.48,47.06,51.55,568.92,79.06,2025-06-07
app-0022,treasury,qa,AWS,large,52.12,61.93,61.67,287.99,99.87,2025-06-07
app-0023,insurance,prod,AWS,medium,39.09,60.19,30.78,168.53,82.68,2025-06-07
app-0024,corporate,qa,AWS,medium,61.63,73.51,41.78,143.82,99.93,2025-06-07
app-0025,retail,prod,Oracle Cloud,xlarge,24.96,52.95,41.57,904.12,74.57,2025-06-07
app-0026,investment,prod,Azure,small,47.96,69.29,25.75,82.68,90.49,2025-06-07
app-0027,treasury,qa,AWS,xlarge,43.99,85.43,43.76,550.08,99.68,2025-06-07
app-0028,insurance,prod,Azure,xlarge,38.63,44.92,81.09,1156.31,98.36,2025-06-07
